5172 5172 2.000000
5173 5173 2.000000
5174 5174 2.000000
5175 5175 2.000000
5176 5176 2.000000
5177 5177 2.000000
5178 5178 2.000000
5179 5179 2.000000
5180 5180 2.000000
5181 5181 2.000000
5182 5182 2.000000
5183 5183 2.000000
5184 5184 2.000000
5185 5185 2.000000
5186 5186 2.000000
5187 5187 2.000000
5188 5188 2.000000
5189 5189 2.000000
5190 5190 2.000000
5191 5191 2.000000
5192 5192 2.000000
5193 5193 2.000000
5194 5194 2.000000
5195 5195 2.000000
5196 5196 2.000000
5197 5197 2.000000
5198 5198 2.000000
5199 5199 2.000000
5200 5200 2.000000
5201 5201 2.000000
5202 5202 2.000000
5203 5203 2.000000
5204 5204 2.000000
5205 5205 2.000000
5206 5206 2.000000
5207 5207 2.000000
5208 5208 2.000000
5209 5209 2.000000
5210 5210 2.000000
5211 5211 2.000000
5212 5212 2.000000
5213 5213 2.000000
5214 5214 2.000000
5215 5215 2.000000
5216 5216 2.000000
5217 5217 2.000000
5218 5218 2.000000
5219 5219 2.000000
5220 5220 2.000000
5221 5221 2.000000
5222 5222 2.000000
5223 5223 2.000000
5224 5224 2.000000
5225 5225 2.000000
5226 5226 2.000000
5227 5227 2.000000
5228 5228 2.000000
5229 5229 2.000000
5230 5230 2.000000
5231 5231 2.000000
5232 5232 2.000000
5233 5233 2.000000
5234 5234 2.000000
5235 5235 2.000000
5236 5236 2.000000
5237 5237 2.000000
5238 5238 2.000000
5239 5239 2.000000
5240 5240 2.000000
5241 5241 2.000000
5242 5242 2.000000
5243 5243 2.000000
5244 5244 2.000000
5245 5245 2.000000
5246 5246 2.000000
5247 5247 2.000000
5248 5248 2.000000
5249 5249 2.000000
5250 5250 2.000000
5251 5251 2.000000
5252 5252 2.000000
5253 5253 2.000000
5254 5254 2.000000
5255 5255 2.000000
5256 5256 2.000000
5257 5257 2.000000
5258 5258 2.000000
5259 5259 2.000000
5260 5260 2.000000
5261 5261 2.000000
5262 5262 2.000000
5263 5263 2.000000
5264 5264 2.000000
5265 5265 2.000000
5266 5266 2.000000
5267 5267 2.000000
5268 5268 2.000000
5269 5269 2.000000
5270 5270 2.000000
5271 5271 2.000000
5272 5272 2.000000
5273 5273 2.000000
5274 5274 2.000000
5275 5275 2.000000
5276 5276 2.000000
5277 5277 2.000000
5278 5278 2.000000
5279 5279 2.000000
5280 5280 2.000000
5281 5281 2.000000
5282 5282 2.000000
5283 5283 2.000000
5284 5284 2.000000
5285 5285 2.000000
5286 5286 2.000000
5287 5287 2.000000
5288 5288 2.000000
5289 5289 2.000000
5290 5290 2.000000
5291 5291 2.000000
5292 5292 2.000000
5293 5293 2.000000
5294 5294 2.000000
5295 5295 2.000000
5296 5296 2.000000
5297 5297 2.000000
5298 5298 2.000000
5299 5299 2.000000
5300 5300 2.000000
5301 5301 2.000000
5302 5302 2.000000
5303 5303 2.000000
5304 5304 2.000000
5305 5305 2.000000
5306 5306 2.000000
5307 5307 2.000000
5308 5308 2.000000
5309 5309 2.000000
5310 5310 2.000000
5311 5311 2.000000
5312 5312 2.000000
5313 5313 2.000000
5314 5314 2.000000
5315 5315 2.000000
5316 5316 2.000000
5317 5317 2.000000
5318 5318 2.000000
5319 5319 2.000000
5320 5320 2.000000
5321 5321 2.000000
5322 5322 2.000000
5323 5323 2.000000
5324 5324 2.000000
5325 5325 2.000000
5326 5326 2.000000
5327 5327 2.000000
5328 5328 2.000000
5329 5329 2.000000
5330 5330 2.000000
5331 5331 2.000000
5332 5332 2.000000
5333 5333 2.000000
5334 5334 2.000000
5335 5335 2.000000
5336 5336 2.000000
5337 5337 2.000000
5338 5338 2.000000
5339 5339 2.000000
5340 5340 2.000000
5341 5341 2.000000
5342 5342 2.000000
5343 5343 2.000000
5344 5344 2.000000
5345 5345 2.000000
5346 5346 2.000000
5347 5347 2.000000
5348 5348 2.000000
5349 5349 2.000000
5350 5350 2.000000
5351 5351 2.000000
5352 5352 2.000000
5353 5353 2.000000
5354 5354 2.000000
5355 5355 2.000000
5356 5356 2.000000
5357 5357 2.000000
5358 5358 2.000000
5359 5359 2.000000
5360 5360 2.000000
5361 5361 2.000000
5362 5362 2.000000
5363 5363 2.000000
5364 5364 2.000000
5365 5365 2.000000
5366 5366 2.000000
5367 5367 2.000000
5368 5368 2.000000
5369 5369 2.000000
5370 5370 2.000000
5371 5371 2.000000
5372 5372 2.000000
5373 5373 2.000000
5374 5374 2.000000
5375 5375 2.000000
5376 5376 2.000000
5377 5377 2.000000
5378 5378 2.000000
5379 5379 2.000000
5380 5380 2.000000
5381 5381 2.000000
5382 5382 2.000000
5383 5383 2.000000
5384 5384 2.000000
5385 5385 2.000000
5386 5386 2.000000
5387 5387 2.000000
5388 5388 2.000000
5389 5389 2.000000
5390 5390 2.000000
5391 5391 2.000000
5392 5392 2.000000
5393 5393 2.000000
5394 5394 2.000000
5395 5395 2.000000
5396 5396 2.000000
5397 5397 2.000000
5398 5398 2.000000
5399 5399 2.000000
5400 5400 2.000000
5401 5401 2.000000
5402 5402 2.000000
5403 5403 2.000000
5404 5404 2.000000
5405 5405 2.000000
5406 5406 2.000000
5407 5407 2.000000
5408 5408 2.000000
5409 5409 2.000000
5410 5410 2.000000
5411 5411 2.000000
5412 5412 2.000000
5413 5413 2.000000
5414 5414 2.000000
5415 5415 2.000000
5416 5416 2.000000
5417 5417 2.000000
5418 5418 2.000000
5419 5419 2.000000
5420 5420 2.000000
5421 5421 2.000000
5422 5422 2.000000
5423 5423 2.000000
5424 5424 2.000000
5425 5425 2.000000
5426 5426 2.000000
5427 5427 2.000000
5428 5428 2.000000
5429 5429 2.000000
5430 5430 2.000000
5431 5431 2.000000
5432 5432 2.000000
5433 5433 2.000000
5434 5434 2.000000
5435 5435 2.000000
5436 5436 2.000000
5437 5437 2.000000
5438 5438 2.000000
5439 5439 2.000000
5440 5440 2.000000
5441 5441 2.000000
5442 5442 2.000000
5443 5443 2.000000
5444 5444 2.000000
5445 5445 2.000000
5446 5446 2.000000
5447 5447 2.000000
5448 5448 2.000000
5449 5449 2.000000
5450 5450 2.000000
5451 5451 2.000000
5452 5452 2.000000
5453 5453 2.000000
5454 5454 2.000000
5455 5455 2.000000
5456 5456 2.000000
5457 5457 2.000000
5458 5458 2.000000
5459 5459 2.000000
5460 5460 2.000000
5461 5461 2.000000
5462 5462 2.000000
5463 5463 2.000000
5464 5464 2.000000
5465 5465 2.000000
5466 5466 2.000000
5467 5467 2.000000
5468 5468 2.000000
5469 5469 2.000000
5470 5470 2.000000
5471 5471 2.000000
5472 5472 2.000000
5473 5473 2.000000
5474 5474 2.000000
5475 5475 2.000000
5476 5476 2.000000
5477 5477 2.000000
5478 5478 2.000000
5479 5479 2.000000
5480 5480 2.000000
5481 5481 2.000000
5482 5482 2.000000
5483 5483 2.000000
5484 5484 2.000000
5485 5485 2.000000
5486 5486 2.000000
5487 5487 2.000000
5488 5488 2.000000
5489 5489 2.000000
5490 5490 2.000000
5491 5491 2.000000
5492 5492 2.000000
5493 5493 2.000000
5494 5494 2.000000
5495 5495 2.000000
5496 5496 2.000000
5497 5497 2.000000
5498 5498 2.000000
5499 5499 2.000000
5500 5500 2.000000
5501 5501 2.000000
5502 5502 2.000000
5503 5503 2.000000
5504 5504 2.000000
5505 5505 2.000000
5506 5506 2.000000
5507 5507 2.000000
5508 5508 2.000000
5509 5509 2.000000
5510 5510 2.000000
5511 5511 2.000000
5512 5512 2.000000
5513 5513 2.000000
5514 5514 2.000000
5515 5515 2.000000
5516 5516 2.000000
5517 5517 2.000000
5518 5518 2.000000
5519 5519 2.000000
5520 5520 2.000000
5521 5521 2.000000
5522 5522 2.000000
5523 5523 2.000000
5524 5524 2.000000
5525 5525 2.000000
5526 5526 2.000000
5527 5527 2.000000
5528 5528 2.000000
5529 5529 2.000000
5530 5530 2.000000
5531 5531 2.000000
5532 5532 2.000000
5533 5533 2.000000
5534 5534 2.000000
5535 5535 2.000000
5536 5536 2.000000
5537 5537 2.000000
5538 5538 2.000000
5539 5539 2.000000
5540 5540 2.000000
5541 5541 2.000000
5542 5542 2.000000
5543 5543 2.000000
5544 5544 2.000000
5545 5545 2.000000
5546 5546 2.000000
5547 5547 2.000000
5548 5548 2.000000
5549 5549 2.000000
5550 5550 2.000000
5551 5551 2.000000
5552 5552 2.000000
5553 5553 2.000000
5554 5554 2.000000
5555 5555 2.000000
5556 5556 2.000000
5557 5557 2.000000
5558 5558 2.000000
5559 5559 2.000000
5560 5560 2.000000
5561 5561 2.000000
5562 5562 2.000000
5563 5563 2.000000
5564 5564 2.000000
5565 5565 2.000000
5566 5566 2.000000
5567 5567 2.000000
5568 5568 2.000000
5569 5569 2.000000
5570 5570 2.000000
5571 5571 2.000000
5572 5572 2.000000
5573 5573 2.000000
5574 5574 2.000000
5575 5575 2.000000
5576 5576 2.000000
5577 5577 2.000000
5578 5578 2.000000
5579 5579 2.000000
5580 5580 2.000000
5581 5581 2.000000
5582 5582 2.000000
5583 5583 2.000000
5584 5584 2.000000
5585 5585 2.000000
5586 5586 2.000000
5587 5587 2.000000
5588 5588 2.000000
5589 5589 2.000000
5590 5590 2.000000
5591 5591 2.000000
5592 5592 2.000000
5593 5593 2.000000
5594 5594 2.000000
5595 5595 2.000000
5596 5596 2.000000
5597 5597 2.000000
5598 5598 2.000000
5599 5599 2.000000
5600 5600 2.000000
5601 5601 2.000000
5602 5602 2.000000
5603 5603 2.000000
5604 5604 2.000000
5605 5605 2.000000
5606 5606 2.000000
5607 5607 2.000000
5608 5608 2.000000
5609 5609 2.000000
5610 5610 2.000000
5611 5611 2.000000
5612 5612 2.000000
5613 5613 2.000000
5614 5614 2.000000
5615 5615 2.000000
5616 5616 2.000000
5617 5617 2.000000
5618 5618 2.000000
5619 5619 2.000000
5620 5620 2.000000
5621 5621 2.000000
5622 5622 2.000000
5623 5623 2.000000
5624 5624 2.000000
5625 5625 2.000000
5626 5626 2.000000
5627 5627 2.000000
5628 5628 2.000000
5629 5629 2.000000
5630 5630 2.000000
5631 5631 2.000000
5632 5632 2.000000
5633 5633 2.000000
5634 5634 2.000000
5635 5635 2.000000
5636 5636 2.000000
5637 5637 2.000000
5638 5638 2.000000
5639 5639 2.000000
5640 5640 2.000000
5641 5641 2.000000
5642 5642 2.000000
5643 5643 2.000000
5644 5644 2.000000
5645 5645 2.000000
5646 5646 2.000000
5647 5647 2.000000
5648 5648 2.000000
5649 5649 2.000000
5650 5650 2.000000
5651 5651 2.000000
5652 5652 2.000000
5653 5653 2.000000
5654 5654 2.000000
5655 5655 2.000000
5656 5656 2.000000
5657 5657 2.000000
5658 5658 2.000000
5659 5659 2.000000
5660 5660 2.000000
5661 5661 2.000000
5662 5662 2.000000
5663 5663 2.000000
5664 5664 2.000000
5665 5665 2.000000
5666 5666 2.000000
5667 5667 2.000000
5668 5668 2.000000
5669 5669 2.000000
5670 5670 2.000000
5671 5671 2.000000
5672 5672 2.000000
5673 5673 2.000000
5674 5674 2.000000
5675 5675 2.000000
5676 5676 2.000000
5677 5677 2.000000
5678 5678 2.000000
5679 5679 2.000000
5680 5680 2.000000
5681 5681 2.000000
5682 5682 2.000000
5683 5683 2.000000
5684 5684 2.000000
5685 5685 2.000000
5686 5686 2.000000
5687 5687 2.000000
5688 5688 2.000000
5689 5689 2.000000
5690 5690 2.000000
5691 5691 2.000000
5692 5692 2.000000
5693 5693 2.000000
5694 5694 2.000000
5695 5695 2.000000
5696 5696 2.000000
5697 5697 2.000000
5698 5698 2.000000
5699 5699 2.000000
5700 5700 2.000000
5701 5701 2.000000
5702 5702 2.000000
5703 5703 2.000000
5704 5704 2.000000
5705 5705 2.000000
5706 5706 2.000000
5707 5707 2.000000
5708 5708 2.000000
5709 5709 2.000000
5710 5710 2.000000
5711 5711 2.000000
5712 5712 2.000000
5713 5713 2.000000
5714 5714 2.000000
5715 5715 2.000000
5716 5716 2.000000
5717 5717 2.000000
5718 5718 2.000000
5719 5719 2.000000
5720 5720 2.000000
5721 5721 2.000000
5722 5722 2.000000
5723 5723 2.000000
5724 5724 2.000000
5725 5725 2.000000
5726 5726 2.000000
5727 5727 2.000000
5728 5728 2.000000
5729 5729 2.000000
5730 5730 2.000000
5731 5731 2.000000
5732 5732 2.000000
5733 5733 2.000000
5734 5734 2.000000
5735 5735 2.000000
5736 5736 2.000000
5737 5737 2.000000
5738 5738 2.000000
5739 5739 2.000000
5740 5740 2.000000
5741 5741 2.000000
5742 5742 2.000000
5743 5743 2.000000
5744 5744 2.000000
5745 5745 2.000000
5746 5746 2.000000
5747 5747 2.000000
5748 5748 2.000000
5749 5749 2.000000
5750 5750 2.000000
5751 5751 2.000000
5752 5752 2.000000
5753 5753 2.000000
5754 5754 2.000000
5755 5755 2.000000
5756 5756 2.000000
5757 5757 2.000000
5758 5758 2.000000
5759 5759 2.000000
5760 5760 2.000000
5761 5761 2.000000
5762 5762 2.000000
5763 5763 2.000000
5764 5764 2.000000
5765 5765 2.000000
5766 5766 2.000000
5767 5767 2.000000
5768 5768 2.000000
5769 5769 2.000000
5770 5770 2.000000
5771 5771 2.000000
5772 5772 2.000000
5773 5773 2.000000
5774 5774 2.000000
5775 5775 2.000000
5776 5776 2.000000
5777 5777 2.000000
5778 5778 2.000000
5779 5779 2.000000
5780 5780 2.000000
5781 5781 2.000000
5782 5782 2.000000
5783 5783 2.000000
5784 5784 2.000000
5785 5785 2.000000
5786 5786 2.000000
5787 5787 2.000000
5788 5788 2.000000
5789 5789 2.000000
5790 5790 2.000000
5791 5791 2.000000
5792 5792 2.000000
5793 5793 2.000000
5794 5794 2.000000
5795 5795 2.000000
5796 5796 2.000000
5797 5797 2.000000
5798 5798 2.000000
5799 5799 2.000000
5800 5800 2.000000
5801 5801 2.000000
5802 5802 2.000000
5803 5803 2.000000
5804 5804 2.000000
5805 5805 2.000000
5806 5806 2.000000
5807 5807 2.000000
5808 5808 2.000000
5809 5809 2.000000
5810 5810 2.000000
5811 5811 2.000000
5812 5812 2.000000
5813 5813 2.000000
5814 5814 2.000000
5815 5815 2.000000
5816 5816 2.000000
5817 5817 2.000000
5818 5818 2.000000
5819 5819 2.000000
5820 5820 2.000000
5821 5821 2.000000
5822 5822 2.000000
5823 5823 2.000000
5824 5824 2.000000
5825 5825 2.000000
5826 5826 2.000000
5827 5827 2.000000
5828 5828 2.000000
5829 5829 2.000000
5830 5830 2.000000
5831 5831 2.000000
5832 5832 2.000000
5833 5833 2.000000
5834 5834 2.000000
5835 5835 2.000000
5836 5836 2.000000
5837 5837 2.000000
5838 5838 2.000000
5839 5839 2.000000
5840 5840 2.000000
5841 5841 2.000000
5842 5842 2.000000
5843 5843 2.000000
5844 5844 2.000000
5845 5845 2.000000
5846 5846 2.000000
5847 5847 2.000000
5848 5848 2.000000
5849 5849 2.000000
5850 5850 2.000000
5851 5851 2.000000
5852 5852 2.000000
5853 5853 2.000000
5854 5854 2.000000
5855 5855 2.000000
5856 5856 2.000000
5857 5857 2.000000
5858 5858 2.000000
5859 5859 2.000000
5860 5860 2.000000
5861 5861 2.000000
5862 5862 2.000000
5863 5863 2.000000
5864 5864 2.000000
5865 5865 2.000000
5866 5866 2.000000
5867 5867 2.000000
5868 5868 2.000000
5869 5869 2.000000
5870 5870 2.000000
5871 5871 2.000000
5872 5872 2.000000
5873 5873 2.000000
5874 5874 2.000000
5875 5875 2.000000
5876 5876 2.000000
5877 5877 2.000000
5878 5878 2.000000
5879 5879 2.000000
5880 5880 2.000000
5881 5881 2.000000
5882 5882 2.000000
5883 5883 2.000000
5884 5884 2.000000
5885 5885 2.000000
5886 5886 2.000000
5887 5887 2.000000
5888 5888 2.000000
5889 5889 2.000000
5890 5890 2.000000
5891 5891 2.000000
5892 5892 2.000000
5893 5893 2.000000
5894 5894 2.000000
5895 5895 2.000000
5896 5896 2.000000
5897 5897 2.000000
5898 5898 2.000000
5899 5899 2.000000
5900 5900 2.000000
5901 5901 2.000000
5902 5902 2.000000
5903 5903 2.000000
5904 5904 2.000000
5905 5905 2.000000
5906 5906 2.000000
5907 5907 2.000000
5908 5908 2.000000
5909 5909 2.000000
5910 5910 2.000000
5911 5911 2.000000
5912 5912 2.000000
5913 5913 2.000000
5914 5914 2.000000
5915 5915 2.000000
5916 5916 2.000000
5917 5917 2.000000
5918 5918 2.000000
5919 5919 2.000000
5920 5920 2.000000
5921 5921 2.000000
5922 5922 2.000000
5923 5923 2.000000
5924 5924 2.000000
5925 5925 2.000000
5926 5926 2.000000
5927 5927 2.000000
5928 5928 2.000000
5929 5929 2.000000
5930 5930 2.000000
5931 5931 2.000000
5932 5932 2.000000
5933 5933 2.000000
5934 5934 2.000000
5935 5935 2.000000
5936 5936 2.000000
5937 5937 2.000000
5938 5938 2.000000
5939 5939 2.000000
5940 5940 2.000000
5941 5941 2.000000
5942 5942 2.000000
5943 5943 2.000000
5944 5944 2.000000
5945 5945 2.000000
5946 5946 2.000000
5947 5947 2.000000
5948 5948 2.000000
5949 5949 2.000000
5950 5950 2.000000
5951 5951 2.000000
5952 5952 2.000000
5953 5953 2.000000
5954 5954 2.000000
5955 5955 2.000000
5956 5956 2.000000
5957 5957 2.000000
5958 5958 2.000000
5959 5959 2.000000
5960 5960 2.000000
5961 5961 2.000000
5962 5962 2.000000
5963 5963 2.000000
5964 5964 2.000000
5965 5965 2.000000
5966 5966 2.000000
5967 5967 2.000000
5968 5968 2.000000
5969 5969 2.000000
5970 5970 2.000000
5971 5971 2.000000
5972 5972 2.000000
5973 5973 2.000000
5974 5974 2.000000
5975 5975 2.000000
5976 5976 2.000000
5977 5977 2.000000
5978 5978 2.000000
5979 5979 2.000000
5980 5980 2.000000
5981 5981 2.000000
5982 5982 2.000000
5983 5983 2.000000
5984 5984 2.000000
5985 5985 2.000000
5986 5986 2.000000
5987 5987 2.000000
5988 5988 2.000000
5989 5989 2.000000
5990 5990 2.000000
5991 5991 2.000000
5992 5992 2.000000
5993 5993 2.000000
5994 5994 2.000000
5995 5995 2.000000
5996 5996 2.000000
5997 5997 2.000000
5998 5998 2.000000
5999 5999 2.000000
6000 6000 2.000000
6001 6001 2.000000
6002 6002 2.000000
6003 6003 2.000000
6004 6004 2.000000
6005 6005 2.000000
6006 6006 2.000000
6007 6007 2.000000
6008 6008 2.000000
6009 6009 2.000000
6010 6010 2.000000
6011 6011 2.000000
6012 6012 2.000000
6013 6013 2.000000
6014 6014 2.000000
6015 6015 2.000000
6016 6016 2.000000
6017 6017 2.000000
6018 6018 2.000000
6019 6019 2.000000
6020 6020 2.000000
6021 6021 2.000000
6022 6022 2.000000
6023 6023 2.000000
6024 6024 2.000000
6025 6025 2.000000
6026 6026 2.000000
6027 6027 2.000000
6028 6028 2.000000
6029 6029 2.000000
6030 6030 2.000000
6031 6031 2.000000
6032 6032 2.000000
6033 6033 2.000000
6034 6034 2.000000
6035 6035 2.000000
6036 6036 2.000000
6037 6037 2.000000
6038 6038 2.000000
6039 6039 2.000000
6040 6040 2.000000
6041 6041 2.000000
6042 6042 2.000000
6043 6043 2.000000
6044 6044 2.000000
6045 6045 2.000000
6046 6046 2.000000
6047 6047 2.000000
6048 6048 2.000000
6049 6049 2.000000
6050 6050 2.000000
6051 6051 2.000000
6052 6052 2.000000
6053 6053 2.000000
6054 6054 2.000000
6055 6055 2.000000
6056 6056 2.000000
6057 6057 2.000000
6058 6058 2.000000
6059 6059 2.000000
6060 6060 2.000000
6061 6061 2.000000
6062 6062 2.000000
6063 6063 2.000000
6064 6064 2.000000
6065 6065 2.000000
6066 6066 2.000000
6067 6067 2.000000
6068 6068 2.000000
6069 6069 2.000000
6070 6070 2.000000
6071 6071 2.000000
6072 6072 2.000000
6073 6073 2.000000
6074 6074 2.000000
6075 6075 2.000000
6076 6076 2.000000
6077 6077 2.000000
6078 6078 2.000000
6079 6079 2.000000
6080 6080 2.000000
6081 6081 2.000000
6082 6082 2.000000
6083 6083 2.000000
6084 6084 2.000000
6085 6085 2.000000
6086 6086 2.000000
6087 6087 2.000000
6088 6088 2.000000
6089 6089 2.000000
6090 6090 2.000000
6091 6091 2.000000
6092 6092 2.000000
6093 6093 2.000000
6094 6094 2.000000
6095 6095 2.000000
6096 6096 2.000000
6097 6097 2.000000
6098 6098 2.000000
6099 6099 2.000000
6100 6100 2.000000
6101 6101 2.000000
6102 6102 2.000000
6103 6103 2.000000
6104 6104 2.000000
6105 6105 2.000000
6106 6106 2.000000
6107 6107 2.000000
6108 6108 2.000000
6109 6109 2.000000
6110 6110 2.000000
6111 6111 2.000000
6112 6112 2.000000
6113 6113 2.000000
6114 6114 2.000000
6115 6115 2.000000
6116 6116 2.000000
6117 6117 2.000000
6118 6118 2.000000
6119 6119 2.000000
6120 6120 2.000000
6121 6121 2.000000
6122 6122 2.000000
6123 6123 2.000000
6124 6124 2.000000
6125 6125 2.000000
6126 6126 2.000000
6127 6127 2.000000
6128 6128 2.000000
6129 6129 2.000000
6130 6130 2.000000
6131 6131 2.000000
6132 6132 2.000000
6133 6133 2.000000
6134 6134 2.000000
6135 6135 2.000000
6136 6136 2.000000
6137 6137 2.000000
6138 6138 2.000000
6139 6139 2.000000
6140 6140 2.000000
6141 6141 2.000000
6142 6142 2.000000
6143 6143 2.000000
6144 6144 2.000000
6145 6145 2.000000
6146 6146 2.000000
6147 6147 2.000000
6148 6148 2.000000
6149 6149 2.000000
6150 6150 2.000000
6151 6151 2.000000
6152 6152 2.000000
6153 6153 2.000000
6154 6154 2.000000
6155 6155 2.000000
6156 6156 2.000000
6157 6157 2.000000
6158 6158 2.000000
6159 6159 2.000000
6160 6160 2.000000
6161 6161 2.000000
6162 6162 2.000000
6163 6163 2.000000
6164 6164 2.000000
6165 6165 2.000000
6166 6166 2.000000
6167 6167 2.000000
6168 6168 2.000000
6169 6169 2.000000
6170 6170 2.000000
6171 6171 2.000000
6172 6172 2.000000
6173 6173 2.000000
6174 6174 2.000000
6175 6175 2.000000
6176 6176 2.000000
6177 6177 2.000000
6178 6178 2.000000
6179 6179 2.000000
6180 6180 2.000000
6181 6181 2.000000
6182 6182 2.000000
6183 6183 2.000000
6184 6184 2.000000
6185 6185 2.000000
6186 6186 2.000000
6187 6187 2.000000
6188 6188 2.000000
6189 6189 2.000000
6190 6190 2.000000
6191 6191 2.000000
6192 6192 2.000000
6193 6193 2.000000
6194 6194 2.000000
6195 6195 2.000000
6196 6196 2.000000
6197 6197 2.000000
6198 6198 2.000000
6199 6199 2.000000
6200 6200 2.000000
6201 6201 2.000000
6202 6202 2.000000
6203 6203 2.000000
6204 6204 2.000000
6205 6205 2.000000
6206 6206 2.000000
6207 6207 2.000000
6208 6208 2.000000
6209 6209 2.000000
6210 6210 2.000000
6211 6211 2.000000
6212 6212 2.000000
6213 6213 2.000000
6214 6214 2.000000
6215 6215 2.000000
6216 6216 2.000000
6217 6217 2.000000
6218 6218 2.000000
6219 6219 2.000000
6220 6220 2.000000
6221 6221 2.000000
6222 6222 2.000000
6223 6223 2.000000
6224 6224 2.000000
6225 6225 2.000000
6226 6226 2.000000
6227 6227 2.000000
6228 6228 2.000000
6229 6229 2.000000
6230 6230 2.000000
6231 6231 2.000000
6232 6232 2.000000
6233 6233 2.000000
6234 6234 2.000000
6235 6235 2.000000
6236 6236 2.000000
6237 6237 2.000000
6238 6238 2.000000
6239 6239 2.000000
6240 6240 2.000000
6241 6241 2.000000
6242 6242 2.000000
6243 6243 2.000000
6244 6244 2.000000
6245 6245 2.000000
6246 6246 2.000000
6247 6247 2.000000
6248 6248 2.000000
6249 6249 2.000000
6250 6250 2.000000
6251 6251 2.000000
6252 6252 2.000000
6253 6253 2.000000
6254 6254 2.000000
6255 6255 2.000000
6256 6256 2.000000
6257 6257 2.000000
6258 6258 2.000000
6259 6259 2.000000
6260 6260 2.000000
6261 6261 2.000000
6262 6262 2.000000
6263 6263 2.000000
6264 6264 2.000000
6265 6265 2.000000
6266 6266 2.000000
6267 6267 2.000000
6268 6268 2.000000
6269 6269 2.000000
6270 6270 2.000000
6271 6271 2.000000
6272 6272 2.000000
6273 6273 2.000000
6274 6274 2.000000
6275 6275 2.000000
6276 6276 2.000000
6277 6277 2.000000
6278 6278 2.000000
6279 6279 2.000000
6280 6280 2.000000
6281 6281 2.000000
6282 6282 2.000000
6283 6283 2.000000
6284 6284 2.000000
6285 6285 2.000000
6286 6286 2.000000
6287 6287 2.000000
6288 6288 2.000000
6289 6289 2.000000
6290 6290 2.000000
6291 6291 2.000000
6292 6292 2.000000
6293 6293 2.000000
6294 6294 2.000000
6295 6295 2.000000
6296 6296 2.000000
6297 6297 2.000000
6298 6298 2.000000
6299 6299 2.000000
6300 6300 2.000000
6301 6301 2.000000
6302 6302 2.000000
6303 6303 2.000000
6304 6304 2.000000
6305 6305 2.000000
6306 6306 2.000000
6307 6307 2.000000
6308 6308 2.000000
6309 6309 2.000000
6310 6310 2.000000
6311 6311 2.000000
6312 6312 2.000000
6313 6313 2.000000
6314 6314 2.000000
6315 6315 2.000000
6316 6316 2.000000
6317 6317 2.000000
6318 6318 2.000000
6319 6319 2.000000
6320 6320 2.000000
6321 6321 2.000000
6322 6322 2.000000
6323 6323 2.000000
6324 6324 2.000000
6325 6325 2.000000
6326 6326 2.000000
6327 6327 2.000000
6328 6328 2.000000
6329 6329 2.000000
6330 6330 2.000000
6331 6331 2.000000
6332 6332 2.000000
6333 6333 2.000000
6334 6334 2.000000
6335 6335 2.000000
6336 6336 2.000000
6337 6337 2.000000
6338 6338 2.000000
6339 6339 2.000000
6340 6340 2.000000
6341 6341 2.000000
6342 6342 2.000000
6343 6343 2.000000
6344 6344 2.000000
6345 6345 2.000000
6346 6346 2.000000
6347 6347 2.000000
6348 6348 2.000000
6349 6349 2.000000
6350 6350 2.000000
6351 6351 2.000000
6352 6352 2.000000
6353 6353 2.000000
6354 6354 2.000000
6355 6355 2.000000
6356 6356 2.000000
6357 6357 2.000000
6358 6358 2.000000
6359 6359 2.000000
6360 6360 2.000000
6361 6361 2.000000
6362 6362 2.000000
6363 6363 2.000000
6364 6364 2.000000
6365 6365 2.000000
6366 6366 2.000000
6367 6367 2.000000
6368 6368 2.000000
6369 6369 2.000000
6370 6370 2.000000
6371 6371 2.000000
6372 6372 2.000000
6373 6373 2.000000
6374 6374 2.000000
6375 6375 2.000000
6376 6376 2.000000
6377 6377 2.000000
6378 6378 2.000000
6379 6379 2.000000
6380 6380 2.000000
6381 6381 2.000000
6382 6382 2.000000
6383 6383 2.000000
6384 6384 2.000000
6385 6385 2.000000
6386 6386 2.000000
6387 6387 2.000000
6388 6388 2.000000
6389 6389 2.000000
6390 6390 2.000000
6391 6391 2.000000
6392 6392 2.000000
6393 6393 2.000000
6394 6394 2.000000
6395 6395 2.000000
6396 6396 2.000000
6397 6397 2.000000
6398 6398 2.000000
6399 6399 2.000000
6400 6400 2.000000
6401 6401 2.000000
6402 6402 2.000000
6403 6403 2.000000
6404 6404 2.000000
6405 6405 2.000000
6406 6406 2.000000
6407 6407 2.000000
6408 6408 2.000000
6409 6409 2.000000
6410 6410 2.000000
6411 6411 2.000000
6412 6412 2.000000
6413 6413 2.000000
6414 6414 2.000000
6415 6415 2.000000
6416 6416 2.000000
6417 6417 2.000000
6418 6418 2.000000
6419 6419 2.000000
6420 6420 2.000000
6421 6421 2.000000
6422 6422 2.000000
6423 6423 2.000000
6424 6424 2.000000
6425 6425 2.000000
6426 6426 2.000000
6427 6427 2.000000
6428 6428 2.000000
6429 6429 2.000000
6430 6430 2.000000
6431 6431 2.000000
6432 6432 2.000000
6433 6433 2.000000
6434 6434 2.000000
6435 6435 2.000000
6436 6436 2.000000
6437 6437 2.000000
6438 6438 2.000000
6439 6439 2.000000
6440 6440 2.000000
6441 6441 2.000000
6442 6442 2.000000
6443 6443 2.000000
